id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
6dba3cda-2ff9-4ada-ae75-f409cc825cb6.pdf,MB FENCING -0031.pdf,pdf,en,"COMPLETION OF FENCE AT: MINISTERIAL COMPLEX, LILLIAN DIEDERIK’S HOUSE & EASTERN CAPE PROVINCIAL LEGISLATURE",0001-01-01T00:00:00Z,pdf,2025-10-15T09:13:05Z,ocds-9t57fa-124755,ocds-9t57fa-124755-2025-06-10T00:00:00Z,3863
147d4794-f0b8-42a1-a791-09970d5a9f0d.pdf,SLA & ORDER FOR CONTRACT NO SCMU8-25-26-0014B - FEASIBILITY STUDY ON THE DEVELOPMENT OF A 10000 CAPACITY BIRHA BEEF FEEDLOT - RAMGOOLAM.pdf,pdf,en,"BID FOR PROFESSIONAL SERVICES FOR THE PLANNING, DESIGN, TENDER DOCUMENTATION, TENDER EVALUATION, CONSTRUCTION SUPERVISION, CONTRACT ADMINISTRATION AND CLOSEOUT OF BHIRHA HIGH THROUGHPUT CATTLE ABATTOIR IN NGQUSHWA LOCAL MUNICIPALITY OF AMATHOLE DISTRICT",0001-01-01T00:00:00Z,pdf,2026-02-25T11:05:07Z,ocds-9t57fa-124828,ocds-9t57fa-124828-2025-06-13T00:00:00Z,4480
45a20dcb-4b3d-406a-9900-829228dc72b1.pdf,SKM_C550i25033114440.pdf,pdf,en,"APPOINTMENT OF A SUITABLE SERVICE PROVIDER TO RENDER THE SAFEGUARDING AND SECURITY SERVICES FOR A PERIOD OF FIVE (5) MONTHS AT SOUTHERN REGION OFFICE: 10 -18 PRINCE ALFRED STREET EXTENSION, PIETERMARITZBURG.",0001-01-01T00:00:00Z,pdf,2025-06-17T09:25:17Z,ocds-9t57fa-125185,ocds-9t57fa-125185-2025-03-10T00:00:00Z,3480
f6971efa-deb5-429e-aa21-41f82b0b0839.pdf,DTP01706.pdf,pdf,en,Provision of Catering Services for Dube TradePort Corporation for a period of three (3) years,0001-01-01T00:00:00Z,pdf,2026-02-17T10:53:49Z,ocds-9t57fa-126645,ocds-9t57fa-126645-2025-07-01T00:00:00Z,4431
c036b390-4625-46f3-bfa1-c2275fb8cf8f.pdf,1Z-3761 FULLY SIGNED REPORT.pdf,pdf,en,	Appointment of a suitable training provider for the provision of First Aider skills programme for a period of 3 years,0001-01-01T00:00:00Z,pdf,2024-09-11T15:09:59Z,ocds-9t57fa-12779,ocds-9t57fa-12779-2021-11-26T00:00:00Z,2238
4610cb08-3dd8-4fd8-ac21-9ff3307a5d9c.pdf,PO #67714.pdf,pdf,en,REQUEST FOR DISPOSAL AND SCANNING OF RECORDS FOR SALGA BUILDING AT NATIONAL OFFICE IN ,0001-01-01T00:00:00Z,pdf,2025-09-02T12:32:50Z,ocds-9t57fa-131818,ocds-9t57fa-131818-2025-07-14T00:00:00Z,3764
437169e2-449d-488a-9668-a1f094504810.pdf,Contract - GMQ057 of 25-26.pdf,pdf,en,GMQ 057 of 25-26 – Suitable Venue To Host The Funda Mzansi Championship From 06 October 2025 To 09 October 2025,0001-01-01T00:00:00Z,pdf,2025-09-19T11:30:34Z,ocds-9t57fa-131867,ocds-9t57fa-131867-2025-08-26T00:00:00Z,3809
b8bb7420-b2fb-4edb-976b-0e24f7797e5e.pdf,PO3600036386.pdf,pdf,en,DAY TO DAY ELECTRICAL FOR LBI,0001-01-01T00:00:00Z,pdf,2025-08-29T15:10:01Z,ocds-9t57fa-132376,ocds-9t57fa-132376-2025-06-09T00:00:00Z,3756
4aa4a23e-e663-49af-a302-b98dd96d4511.pdf,3600036460.pdf,pdf,en,Day to day Plumbing LBI Office ,0001-01-01T00:00:00Z,pdf,2025-09-10T11:31:44Z,ocds-9t57fa-133425,ocds-9t57fa-133425-2025-07-14T00:00:00Z,3786
3c38ed6b-2bf1-471f-9668-40dc65639aa7.pdf,Mzanzi  Group Csd.pdf,pdf,en, HVAC MAINTENANCE: LEHAE LA SARS,0001-01-01T00:00:00Z,pdf,2025-09-17T15:43:57Z,ocds-9t57fa-134236,ocds-9t57fa-134236-2025-07-08T00:00:00Z,3800
2e417c0c-ba35-4f84-83da-ea8d1df85634.pdf,CSA 3080-30673ZE - 9 December 2024.pdf,pdf,en,NEW CHILLER INSTALLATION AT DURBAN FRESH PRODUCE MARKET – ADDENDUM REPORT - (CSA-3080-30673-ZE),0001-01-01T00:00:00Z,pdf,2025-10-17T09:35:54Z,ocds-9t57fa-137175,ocds-9t57fa-137175-2025-06-09T00:00:00Z,3872
6fb4777d-6453-4439-aeb4-7b27c8ae5d7f.pdf,Purchaseorder - 2025-10-30T121152.937.pdf,pdf,en,Tax Administration Act,0001-01-01T00:00:00Z,pdf,2025-10-30T12:18:45Z,ocds-9t57fa-138518,ocds-9t57fa-138518-2025-07-07T00:00:00Z,3928
d2a92f57-df5d-4b72-8e7c-17a0f2751f17.pdf,Purchaseorder - PRINCETOP CORPORATE TRAINING.pdf,pdf,en,Creative business writing ,0001-01-01T00:00:00Z,pdf,2025-11-06T15:58:49Z,ocds-9t57fa-139453,ocds-9t57fa-139453-2025-09-16T00:00:00Z,3984
9bc8ef31-1be7-4c8c-941f-2f4aba8d04ea.pdf,SCMU5-24-25-0024-Sibhidla Consulting.pdf,pdf,en,PROVISION OF PROFESSIONAL QUANTITY SURVEYING SERVICES FOR REFURBISHMENT OF BUFFALO CITY FORENSIC PATHOLOGY FOR A PERIOD OF 20 MONTHS,0001-01-01T00:00:00Z,pdf,2026-02-09T14:40:04Z,ocds-9t57fa-143021,ocds-9t57fa-143021-2024-04-08T00:00:00Z,4353
6f7eb690-a843-4c15-866d-d5b0ad94d353.pdf,SCMU5-2526-0004.pdf,pdf,en,"PROVISION OF PROFESSIONAL CIVIL & STRUCTURAL ENGINEERING SERVICES FOR UPGRADE, REPAIRS AND RENOVATIONS FOR ELLIOT HOSPITAL",0001-01-01T00:00:00Z,pdf,2026-02-26T12:03:06Z,ocds-9t57fa-143038,ocds-9t57fa-143038-2025-03-11T00:00:00Z,4489
b61adac6-2c6e-48f6-8103-eef23589bf01.pdf,Charles app letter 1 oct 2025.pdf,pdf,en,Request for quotation (RFQ) - Security Services - Manne Dipico Thusong Services Centre ,0001-01-01T00:00:00Z,pdf,2026-01-29T12:18:22Z,ocds-9t57fa-143648,ocds-9t57fa-143648-2025-09-23T00:00:00Z,4269
55b4cb37-6d91-4e3f-a0bc-fd47617fbac0.pdf,RT15 participation letter.pdf,pdf,en,Transversal Contract RT15-2021: Supply and Delivery of Mobile Communication Services to the State for The Period of 1 April 2021 - 31 March 2026 ,0001-01-01T00:00:00Z,pdf,2026-02-23T12:45:40Z,ocds-9t57fa-143834,ocds-9t57fa-143834-2021-04-01T00:00:00Z,4467
4dce3a0a-2f3b-4e8c-a734-838a98911e70.pdf,Purchaseorder- 3100039634.pdf,pdf,en,Vehicle Security Roller,0001-01-01T00:00:00Z,pdf,2026-01-22T10:27:23Z,ocds-9t57fa-144877,ocds-9t57fa-144877-2025-11-04T00:00:00Z,4233
74b36700-892f-4690-a6ae-2345584ceadb.pdf,SCMU5-23-24-0006.pdf,pdf,en,PROVISION OF PROFESSIONAL QUANTITY SURVEYING SERVICES FOR THE ALTERATION AND ADDITION TO COFIMVABA HOSPITAL,0001-01-01T00:00:00Z,pdf,2026-02-18T11:48:43Z,ocds-9t57fa-145042,ocds-9t57fa-145042-2023-04-17T00:00:00Z,4442
abf9c662-218a-450a-97c9-4e7d8906486e.pdf,SCMU5-2324-0003.pdf,pdf,en,PROCUREMENT OF PROFESSIONAL QUANTITY SURVEYOR SERVICES FOR THE ALTERATIONS & ADDITIONS TO ST LUCY’S HOSPITAL,0001-01-01T00:00:00Z,pdf,2026-02-18T15:10:37Z,ocds-9t57fa-145075,ocds-9t57fa-145075-2023-04-17T00:00:00Z,4445
5a7c6408-57f1-4e61-b47a-bbe28c607e6c.pdf,SIZABANGULU TRADING.pdf,pdf,en,"Hire of Stage, sound, lights, and screen on 04 and 07 December 2025 for the SALGA KZN DSAC Games  2025  Opening and Closing Ceremony",0001-01-01T00:00:00Z,pdf,2026-02-10T12:16:59Z,ocds-9t57fa-145478,ocds-9t57fa-145478-2025-11-25T00:00:00Z,4372
e8594927-d624-42d0-9b40-765fac9d0832.pdf,AGSA Reporting Letter.pdf,pdf,en,Appointment of Service Provider for Quality control of testing of Condoms and Lubricants distributed with the public sector.,0001-01-01T00:00:00Z,pdf,2026-02-12T13:38:46Z,ocds-9t57fa-147145,ocds-9t57fa-147145-2024-05-20T00:00:00Z,4403
31f38b95-81f4-4f83-9c52-dd17a92dd24f.pdf,DHS 37-2022 DROP DOT.pdf,pdf,en,"The design & Installation of internal services for 3000 sites in Jouberton , Matlosana Local Municipality",0001-01-01T00:00:00Z,pdf,2026-02-25T11:01:11Z,ocds-9t57fa-148412,ocds-9t57fa-148412-2023-04-03T00:00:00Z,4479
501ddd2c-79ca-4bbc-99b8-f184287e35fe.pdf,DHS 34-2022 SOPHY AND JACK.pdf,pdf,en,"APPOINMENT OFDEVELOPER FOR THE DESIGN AND INSTALLATION OF INTERNAL SERVICES (WATER SEWER,STORM WATER &ROAD)FOR 200 SITE AT ORKNEY EXTENSION 2 MATLOSANA LOCAL MUNICIPALITY ",0001-01-01T00:00:00Z,pdf,2026-03-04T09:15:21Z,ocds-9t57fa-148450,ocds-9t57fa-148450-2023-04-03T00:00:00Z,4515
919fc60b-778a-4753-ab5e-740e1407cfea.pdf,Purchaseorder.pdf,pdf,en," OCCUPATIONAL HYGIENCE SURVEY, BROOKLYN",0001-01-01T00:00:00Z,pdf,2026-03-11T12:31:21Z,ocds-9t57fa-150545,ocds-9t57fa-150545-2026-02-09T00:00:00Z,4556
e134f9db-b2a8-4f03-a1f3-0b5d538b094a.pdf,Dreamscape Projects Csd 2026.pdf,pdf,en,"RFX:6000032464 SUPPLY AND DELIVER IT EQUIPMENT: NEWTOWN, JOHANNESBURG",0001-01-01T00:00:00Z,pdf,2026-03-15T18:25:31Z,ocds-9t57fa-150981,ocds-9t57fa-150981-2026-02-20T00:00:00Z,4594
04715ee3-a41e-4c84-93bd-68154a81d34f.pdf,SLA- Maboka Cleaning Services 2022.pdf,pdf,en,PROVISION OF HYGIENE SERVICES IN ALL OFFICE OF THE PREMIER BUILDINGS,0001-01-01T00:00:00Z,pdf,2022-08-03T08:26:15Z,ocds-9t57fa-15420,ocds-9t57fa-15420-2022-01-24T00:00:00Z,225
d6d673aa-0981-4b67-8d89-218ca91693c6.zip,1R 48606.zip,zip,en,	Structural maintenance of Rick Turner Steel Bridge and Samora Machel Cable Stayed Pedestrian Bridge,0001-01-01T00:00:00Z,zip,2024-06-15T10:45:08Z,ocds-9t57fa-18211,ocds-9t57fa-18211-2022-02-21T00:00:00Z,1888
279345a8-9b1e-42bb-9ee6-ced81ca2dd88.zip,1C 3292.zip,zip,en,"	Supply and delivery of disaster management food hampers, blankets and mattresses for a period of 36 months ",0001-01-01T00:00:00Z,zip,2024-03-12T09:44:19Z,ocds-9t57fa-20482,ocds-9t57fa-20482-2022-04-18T00:00:00Z,1557
8b9bdf21-fefc-4932-a7d6-ad62348481b9.pdf,SCM-Bid documents SBD 7.2 - Akili Signed 2.pdf,pdf,en,SAHRC seeks to appoint a suitable service provider; to migrate the Commission’s On-Premise Microsoft SharePoint Server 2013 to SharePoint Online (Office365). The SharePoint 2013 infrastructure resides on-premise and all servers run in a virtual environment.,0001-01-01T00:00:00Z,pdf,2023-02-06T07:29:10Z,ocds-9t57fa-23781,ocds-9t57fa-23781-2022-06-14T00:00:00Z,737
b376de0b-013a-438c-b916-76e49bea5e9f.pdf,Received bids.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER FOR THE  PROVISION OF MONITORING, RESPONSE AND MAINTENANCE OF THE EXISTING ALARM SYSTEM IN THE EAST LONDON OFFICE",0001-01-01T00:00:00Z,pdf,2022-06-14T08:31:02Z,ocds-9t57fa-23796,ocds-9t57fa-23796-2021-07-20T00:00:00Z,154
564b66f4-d833-45c9-aced-6210fa1f0887.pdf,Signed Appointment Letter - Claremart.pdf,pdf,en,BID FOR THE APPOINTMENT OF AN AUCTIONEERING SERVICE PROVIDER FOR MIDVAAL LOCAL MUNICIPALITY ON AN AS AND WHEN REQUIRED BASIS FROM DATE OF APPOINTMENT TO 30 JUNE 2025,0001-01-01T00:00:00Z,pdf,2022-10-03T12:18:23Z,ocds-9t57fa-23801,ocds-9t57fa-23801-2022-06-14T00:00:00Z,337
14ad299b-31f0-4e73-90f1-640534b04a27.pdf,Lease Agreement.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE OFF-SITE STORAGE FOR A PERIOD OF THREE YEARS FOR THE DEPARTMENT’S RECORDS,0001-01-01T00:00:00Z,pdf,2023-02-02T09:54:55Z,ocds-9t57fa-24248,ocds-9t57fa-24248-2021-08-03T00:00:00Z,727
aaf81657-4753-40b3-afbc-5f5f30ef2b5c.pdf,2nd Exension  for Document Warehouse.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE OFF-SITE STORAGE FOR A PERIOD OF THREE YEARS FOR THE DEPARTMENT’S RECORDS,0001-01-01T00:00:00Z,pdf,2025-02-18T16:08:59Z,ocds-9t57fa-24248,ocds-9t57fa-24248-2021-08-03T00:00:00Z,3078
1728ee3a-e77e-42c7-90c5-b3a347efca8d.pdf,Agreement - KOLSKOOT SKIETSPAN 01.FY.23.pdf,pdf,en,THE APPOINTMENT OF A SUITABLE SERVICE PROVIDER FOR THE PROVISION OF CULLING SERVICES FOR A PERIOD OF THREE (3) YEARS WITH AN OPTION TO EXTEND FOR A PERIOD OF TWO (2) YEARS,0001-01-01T00:00:00Z,pdf,2025-08-20T09:45:13Z,ocds-9t57fa-24937,ocds-9t57fa-24937-2022-06-27T00:00:00Z,3703
42e25ac5-5280-4b91-a1a3-781b00b62517.pdf,Contract Final COM017of 2022 - QPoint.pdf,pdf,en,COM017/2022: APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT EXTERNAL AUDITS AT THE VARIOUS WASTE DISPOSAL FACILITIES,0001-01-01T00:00:00Z,pdf,2022-09-22T14:11:18Z,ocds-9t57fa-27285,ocds-9t57fa-27285-2022-07-25T00:00:00Z,327
765e857d-c429-4ed1-9318-2aefef16a114.pdf,1ST SPECIAL BAC MEETING - Attendance report 22-10-24.pdf,pdf,en,"BID TO APPOINT A SUITABLE AND QUALIFIED SERVICE PROVIDER TO DO ALL STRIP, QUOTE AND REFURBISHMENT OF EXISTING POLE MOUNTED AND LOOSE STANDING TRANSFORMERS FOR MIDVAAL LOCAL MUNICIPALITY ON AN AS AND WHEN REQUIRED BASIS, FROM DATE OF AWARD UNTIL 30 JUNE 2025",0001-01-01T00:00:00Z,pdf,2023-08-01T11:57:49Z,ocds-9t57fa-28112,ocds-9t57fa-28112-2022-08-01T00:00:00Z,1093
59d4f495-3015-46c5-9dec-08af61f987ae.pdf,WS-7513.pdf,pdf,en, Provision of water meter reading services for eThekwini Water Services for a period of thirty-six months ,0001-01-01T00:00:00Z,pdf,2024-03-16T10:37:40Z,ocds-9t57fa-28857,ocds-9t57fa-28857-2022-08-08T00:00:00Z,1584
38b50bcc-0c0d-4351-b9ff-1a0a64d1be0a.pdf,Full Contract COM037 of 2022 Pistols_Southern Sky.pdf,pdf,en,COM037/2022: SUPPLY AND DELIVERY OF 9MM PARABELLUM  PISTOLS,0001-01-01T00:00:00Z,pdf,2022-11-07T14:42:25Z,ocds-9t57fa-31121,ocds-9t57fa-31121-2022-08-29T00:00:00Z,515
0e73af74-dcac-42b2-9364-c8c0a5cddb28.pdf,DOJ LOA RFB 2021 04 Acceptance.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER FOR  THE PROVISION OF DATACENTER INFRASTRURE HARDWARE,INCLUDING MAINTENANCE AND SUPPORT FOR A PERIOD OF 5 YEARS VIA SITA TRANSVERSAL CONTRACT 2003/2014",2023-11-08T14:00:21Z,pdf,2023-11-08T13:51:06Z,ocds-9t57fa-31510,ocds-9t57fa-31510-2021-04-30T00:00:00Z,1342
481f26a3-a956-40d5-bffc-721ef353fdd5.pdf,1H-20067 Fully Signed Report.pdf,pdf,en,Material supply and wages disbursements for the construction of 1000 storm disaster houses at various wards of eThekwini Municipality,0001-01-01T00:00:00Z,pdf,2024-04-27T09:53:33Z,ocds-9t57fa-32022,ocds-9t57fa-32022-2022-09-05T00:00:00Z,1771
c137ebe9-a2ad-479a-a408-06f0b81f2c15.pdf,Final Contract TING019 of 2022 - Swift.pdf,pdf,en,T/ING/019/2022 – APPOINTMENT OF A SERVICE PROVIDER TO PERFORM BLUE FLAG SAMPLING AND TESTING,0001-01-01T00:00:00Z,pdf,2022-10-24T10:11:41Z,ocds-9t57fa-32916,ocds-9t57fa-32916-2022-09-13T00:00:00Z,423
8ee9cb1f-3631-4e5a-94da-6104039a1967.pdf,WS-7587.pdf,pdf,en,Ethekwini Municipality: Transfer stations corrective and preventative maintenance works contract for a period of 3 years ,0001-01-01T00:00:00Z,pdf,2024-05-06T14:48:48Z,ocds-9t57fa-37098,ocds-9t57fa-37098-2022-10-18T00:00:00Z,1813
af44a1ed-dd55-4055-ae10-485470f3215a.pdf,Final Contract BA061 of 2022.pdf,pdf,en,"BA060/2022q – APPOINTMENT OF A SUITABLY ACCREDITED SERVICE PROVIDER FOR THE PRESENTATION OF A SHORT LEARNING PROGRAM: DEMONSTRATE KNOWLEDGE PERTAINING TO FIRES IN WORKPLACE (FIRE MARSHAL) BASED ON UNIT STANDARD 120331, FOR A PERIOD OF ONE YEAR FROM DATE OF APPOINTMENT",0001-01-01T00:00:00Z,pdf,2023-03-21T08:30:20Z,ocds-9t57fa-38544,ocds-9t57fa-38544-2022-10-31T00:00:00Z,815
798cfc1b-d001-489d-bbc2-4ea5dbab35c3.pdf,Plus one PABX _240611_112654.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO MAINTAIN AND PROVIDE SUPPORT FOR PRIVATE AUTOMATIC BRANCH EXCHANGE (PABX) AND TELEPHONE MANAGEMENT SYSTEM FOR KWAZULU-NATAL PROVINCIAL TREASURY FOR A PERIOD OF THREE YEARS (36 MONTHS).  ,0001-01-01T00:00:00Z,pdf,2024-11-18T16:32:34Z,ocds-9t57fa-39267,ocds-9t57fa-39267-2022-11-07T00:00:00Z,2637
eecb128d-34bd-442b-9a06-f63bd64dfc63.pdf,OR-010418.pdf,pdf,en,Replacing purifiers on water dispensers and replacing pipes of all water dispensers,2022-12-06T11:07:48Z,pdf,2022-12-06T09:40:17Z,ocds-9t57fa-39455,ocds-9t57fa-39455-2022-11-08T00:00:00Z,574
3f6f2f4c-efb7-4992-8de7-34abed99f58e.pdf,Service Level Agreement_Cherry Picked Solutions (Pty) Ltd (1).pdf,pdf,en,"THE APPOINTMENT OF AN ORGANISATIONAL DESIGN SPECIALIST TO REVISE THE CURRENT
ORGANISATIONAL STRUCTURE AND CONDUCT A JOB GRADING AND SALARY PARITY EXERCISE FOR ALL
EXISTING POSITIONS AND APPROVED POSITIONS IN THE COMMUNITY SCHEMESOMBUD SERVICE (CSOS)
STRUCTURE
",0001-01-01T00:00:00Z,pdf,2022-10-24T10:13:59Z,ocds-9t57fa-409,ocds-9t57fa-409-2021-05-03T00:00:00Z,424
ee7c6362-c188-4f96-b44c-2dc286e35ed9.pdf,Marcé Projects.pdf,pdf,en,Bid for the procurement of one (1) 4x4 Major Pumper Custom Fire Truck for Midvaal Local Municipality,0001-01-01T00:00:00Z,pdf,2023-04-26T13:39:52Z,ocds-9t57fa-43309,ocds-9t57fa-43309-2022-12-12T00:00:00Z,968
6760d3a7-656d-437b-9d23-458f73626650.pdf,3600028611.pdf,pdf,en,Renewal of Internal Vulnerability Monitoring Services,2023-01-25T09:31:27Z,pdf,2023-01-25T09:27:33Z,ocds-9t57fa-45072,ocds-9t57fa-45072-2023-01-23T00:00:00Z,651
c43d734d-a55b-48f6-9801-dd5657688a1f.pdf,Bid No.IUCMA-WUDHDI-2021 SRK Consulting.pdf,pdf,en,"APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDER TO 
PROVIDE TECHNICAL SUPPORT FOR WATER USE AUTHORISATION APPLICATION PROCESS FOR HISTORICALLY DISADVANTAGED INDIVIDUALS (HDIS) FOR A PERIOD OF TWENTY-FOUR 
(24) MONTHS",0001-01-01T00:00:00Z,pdf,2022-04-06T10:50:05Z,ocds-9t57fa-4537,ocds-9t57fa-4537-2021-08-09T00:00:00Z,82
3aa06f93-c769-4b5a-868e-ce7695f8592d.pdf,ORDER FOR ICAS.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO RENDER EMPLOYEE WELLNESS PROGRAMME AND PRIMARY HEALTH CARE SERVICES FOR THE DEPARTMENT OF PUBLIC SERVICE AND ADMINISTRATION FOR A PERIOD OF 36 MONTHS.,0001-01-01T00:00:00Z,pdf,2023-11-08T14:59:12Z,ocds-9t57fa-49028,ocds-9t57fa-49028-2023-03-14T00:00:00Z,1346
6cdcb234-efb8-42ca-9e2c-c02378778419.pdf,3100032893.pdf,pdf,en,"Procurement of information and documentation: SANS 15489-2:2020, SATR 17797:2015, SATR 13028:2010, and SANS 13008:2012 standards",0001-01-01T00:00:00Z,pdf,2023-03-30T06:41:23Z,ocds-9t57fa-50525,ocds-9t57fa-50525-2023-02-06T00:00:00Z,842
40bbf6a7-8ba8-45b5-acea-69f6653a4fc6.pdf,PO3600029287.pdf,pdf,en,PLUMBING MAINTENANCE FOR GS,0001-01-01T00:00:00Z,pdf,2023-09-11T09:12:18Z,ocds-9t57fa-51130,ocds-9t57fa-51130-2023-03-14T00:00:00Z,1177
eefd39b7-8aa5-43d8-9603-fd89a5c1bac7.pdf,Purchaseorder D2D.pdf,pdf,en,"DAY TO DAY GENERAL MAINTENANCE, GAUTENG SOUTH",0001-01-01T00:00:00Z,pdf,2023-04-05T09:01:36Z,ocds-9t57fa-51242,ocds-9t57fa-51242-2023-02-13T00:00:00Z,871
469e455f-b3df-4efb-8971-098812a24673.PNG,PO56170.PNG,PNG,en,6th National Communicators Forum Activation,0001-01-01T00:00:00Z,PNG,2023-04-13T07:23:43Z,ocds-9t57fa-51520,ocds-9t57fa-51520-2023-03-13T00:00:00Z,904
f95dbbb8-1640-48f7-91e7-2f81b1269a45.PNG,Capture.PNG,PNG,en,"Development of Annual Report for three years. Year 1_2022/23 for R247 940, Year2_2023/24 for R267 775.20 & Year 3_2024/25 for R289 197.22",0001-01-01T00:00:00Z,PNG,2023-04-13T07:54:41Z,ocds-9t57fa-51535,ocds-9t57fa-51535-2023-03-06T00:00:00Z,909
d4a75583-967c-4e0e-94a9-37958d5b6958.pdf,Signed Appointment Letter.pdf,pdf,en,"Bid for the compilation of the general valuation roll and the maintenance thereof by means of supplementary valuation roll valid for 5 years, in compliance with the local government: municipal property rates act, 6 of 2004 as amended",0001-01-01T00:00:00Z,pdf,2024-01-31T14:50:46Z,ocds-9t57fa-51565,ocds-9t57fa-51565-2023-04-11T00:00:00Z,1480
9a491860-3a93-49cf-b805-be460bb1940e.pdf,3100033341 chairs.pdf,pdf,en,Chairs,0001-01-01T00:00:00Z,pdf,2023-08-29T07:29:01Z,ocds-9t57fa-52008,ocds-9t57fa-52008-2023-03-13T00:00:00Z,1152
b27202fa-4fe7-4dfc-8b4a-c5c7667d77f3.pdf,3600027153.pdf,pdf,en,Smoke detector service and maintenance,0001-01-01T00:00:00Z,pdf,2023-04-18T06:36:30Z,ocds-9t57fa-52088,ocds-9t57fa-52088-2022-04-19T00:00:00Z,927
008bd433-9b22-43cb-905d-942ef36141c8.pdf,Purchaseorder (2) (002).pdf,pdf,en,Procurement of Prosci Change Management Certificate,0001-01-01T00:00:00Z,pdf,2023-04-25T07:01:24Z,ocds-9t57fa-52718,ocds-9t57fa-52718-2023-02-13T00:00:00Z,950
0c54a877-79cf-4855-86e4-04bb466ae6a2.pdf,ACDP 23 04 Katlin Contruction CC Matlou Farming.pdf,pdf,en,THE CONSTRUCTION AND EQUIPPING OF A PACKHOUSE AT MATLOU FARMING IN THE WEST ECOLOGICAL AGRICULTURAL ZONE OF THE ELIAS MOTSOALEDI MUNICIPALITY IN THE SEKHUKHUNE DISTRICT. ,0001-01-01T00:00:00Z,pdf,2024-01-17T10:42:33Z,ocds-9t57fa-54452,ocds-9t57fa-54452-2023-05-22T00:00:00Z,1451
4893cb75-55f1-4258-b670-261ac7b60ef3.pdf,signed appointment letter - corrected.pdf,pdf,en,"BID FOR THE RENDERING OF COMPREHENSIVE SECURITY SERVICES IN MIDVAAL LOCAL MUNICIPALITY, FROM DATE OF APPOINTMENT UNTIL 30 JUNE 2026",0001-01-01T00:00:00Z,pdf,2024-01-31T12:39:42Z,ocds-9t57fa-55742,ocds-9t57fa-55742-2023-05-30T00:00:00Z,1476
05f14c68-6c19-4bdd-84d0-ef1609de040a.pdf,Broadsmart (Pty)Ltd Contract.pdf,pdf,en,Access Point Name (APN),0001-01-01T00:00:00Z,pdf,2023-08-25T08:00:46Z,ocds-9t57fa-57237,ocds-9t57fa-57237-2023-06-12T00:00:00Z,1132
cc429b57-9dc3-4c95-abb3-6710a294e7c5.zip,1R 23757.zip,zip,en,"Flood damage remediationShallcross/Blundell Road and bridge construction, Ward 63",0001-01-01T00:00:00Z,zip,2024-04-24T13:13:37Z,ocds-9t57fa-57741,ocds-9t57fa-57741-2023-06-19T00:00:00Z,1749
97ce9352-1e65-41ef-a250-37c72544616c.zip,1R 23757.zip,zip,en,"Flood damage remediationShallcross/Blundell Road and bridge construction, Ward 63",0001-01-01T00:00:00Z,zip,2024-04-26T15:00:02Z,ocds-9t57fa-57741,ocds-9t57fa-57741-2023-06-19T00:00:00Z,1759
8d478bab-fee4-44fe-84b3-af3209b41b9d.pdf,AppoiNTMENT LETTER - Esotho.pdf,pdf,en,"Renovation,Supply and Installation of Abattoir Equipment at Sterkstroom Abattoir in Enoch Mgijima Local Municipality of the Chris Hani District",0001-01-01T00:00:00Z,pdf,2024-10-09T09:29:46Z,ocds-9t57fa-59293,ocds-9t57fa-59293-2023-07-04T00:00:00Z,2387
c7b9c1d0-9759-49b2-b5e6-6b4ed4933ba9.pdf,0017 Otis.pdf,pdf,en,TERM CONTRACTS FOR LIFT MAINTENANCE AND REPAIRS TO VARIOUS DPWI PROPERTIES WITHIN BUFFALO CITY METROPOLITAN MUNICIPALITY FOR A PERIOD OF THREE (3) YEARS,0001-01-01T00:00:00Z,pdf,2025-10-22T12:40:13Z,ocds-9t57fa-59902,ocds-9t57fa-59902-2023-07-11T00:00:00Z,3893
a4dfe82a-3dba-4424-aa7f-9c9fe4c59081.pdf,Gijima Holding.pdf,pdf,en,APPOINTMENT OF A TRAINING PROVIDER FOR LEARNERSHIP TOWARDS A NATIONAL CERTIFICATE IN BUSINESS ANALYSIS NQF L6,0001-01-01T00:00:00Z,pdf,2024-03-19T10:21:12Z,ocds-9t57fa-63433,ocds-9t57fa-63433-2023-08-15T00:00:00Z,1640
68b02c18-68d8-4858-9994-b63780d248e9.pdf,Vuca Institute.pdf,pdf,en,"APPOINTMENT OF A THE FACILITATOR FOR THE FACILITATION OF AN ANNUAL 
STRATEGY SESSION",0001-01-01T00:00:00Z,pdf,2023-08-25T08:24:31Z,ocds-9t57fa-64771,ocds-9t57fa-64771-2023-06-12T00:00:00Z,1133
c022c656-953f-45a7-89f6-73126c895abc.pdf,Purchaseorder.pdf,pdf,en,Supply of Resources for Relocation of Furniture,0001-01-01T00:00:00Z,pdf,2023-09-04T06:56:49Z,ocds-9t57fa-65715,ocds-9t57fa-65715-2023-08-14T00:00:00Z,1159
