id,title,datesigned,description,status,awardid,value_amount,value_currency,period_enddate,period_startdate,period_maxextentdate,period_durationindays,main_ocid,main_id
1332,RFB 2019 09,2023-11-02 14:35:25+00:00,"Appointment of an OEM accredited KOFAX service provider for the implementation, maintenance and support of KOFAX scanning solution for the DOJ&CD for a period of three (3) years ",active,4229,14036067,ZAR,2023-12-31 00:00:00+00:00,2020-03-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,1400,ocds-9t57fa-31513,ocds-9t57fa-31513-2021-04-01T00:00:00Z
1343,RFB 2019 13,2023-11-08 14:25:04+00:00,Appointment of an accredited Service Provider for the implementation of a SAP based guardians fund management solution including maintenance and support of the entire DOJ&CD SAP environment for three years,active,14572,59279134,ZAR,2024-03-21 00:00:00+00:00,2021-04-01 00:00:00+00:00,2024-03-21 00:00:00+00:00,1085,ocds-9t57fa-32088,ocds-9t57fa-32088-2020-02-14T00:00:00Z
316,VA49/725,2022-09-12 10:13:15+00:00,"TERMS OF REFERENCE: REQUEST FOR PROPOSALS FOR APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A PRELIMINARY IT AND RECORDS MANAGEMENT ASSESSMENT AND FURTHER DEVELOP, SUPPLY AND IMPLEMENT AN ELECTRONIC DOCUMENT AND RECORD MANAGEMENT SYSTEM (EDRMS) IN THE DEPARTMENT WITHIN A PERIOD OF 24 MONTHS ",active,4476,12891960,ZAR,2024-07-06 00:00:00+00:00,2021-07-07 00:00:00+00:00,2024-07-06 00:00:00+00:00,1095,ocds-9t57fa-32816,ocds-9t57fa-32816-2021-03-26T00:00:00Z
456,53288,2022-10-31 11:13:37+00:00,Purchasing of two Video clips for SALGA RISK PROFILE TOOL,active,5594,181440,ZAR,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,0,ocds-9t57fa-35894,ocds-9t57fa-35894-2022-08-29T00:00:00Z
896,FIN022/2022,2023-04-11 14:29:00+00:00,"APPOINTMENT OF A SERVICE PROVIDER FOR THE INSTALLATION OF AN ALARM SYSTEM AND MONTHLY MONITORING & ARMED RESPONSE AT THE MUNICIPAL STORES, MITCHELL STREET FOR A PERIOD OF THREE (3) YEARS FROM DATE OF APPOINTMENT",active,10420,92584,ZAR,2026-03-31 00:00:00+00:00,2023-04-01 00:00:00+00:00,2026-03-31 00:00:00+00:00,1095,ocds-9t57fa-37077,ocds-9t57fa-37077-2022-10-18T00:00:00Z
451,53888,2022-10-31 10:37:14+00:00,Appointment of a Service Provider to render services on behalf of SALGA to review the devolution of built environment functions and the state of subsidized bus contracts and municipal readiness to assume the function,active,5542,452640,ZAR,2022-10-31 00:00:00+00:00,2022-10-17 00:00:00+00:00,2022-10-31 00:00:00+00:00,14,ocds-9t57fa-37965,ocds-9t57fa-37965-2022-09-20T00:00:00Z
466,3100032345,2022-10-31 19:01:32+00:00,"BLINDS INSTALLATION & REPAIRS, ALBERTON",active,5606,251500,ZAR,2022-12-31 00:00:00+00:00,2022-10-19 00:00:00+00:00,2022-12-31 00:00:00+00:00,73,ocds-9t57fa-38567,ocds-9t57fa-38567-2022-09-27T00:00:00Z
525,53970,2022-11-11 08:45:45+00:00,Notepads and Pens to be delivered to all SALGA Provincial offices for PMA.,active,5824,165830,ZAR,2022-11-28 00:00:00+00:00,2022-11-25 00:00:00+00:00,2022-11-28 00:00:00+00:00,3,ocds-9t57fa-39580,ocds-9t57fa-39580-2022-10-18T00:00:00Z
1312,P1/ENV/10/23,2023-10-25 10:51:41+00:00,"APPOINTMENT OF A SERVICE PROVIDER TO RENDER TRAINING OF TWO UNIT STANDARDS ON HEALTH AND SAFETY REPRESENTATIVE COURSES, NAMELY: (1) SAQA ID: 259622 “DESCRIBE THE FUNCTIONS OF THE WORKPLACE HEALTH AND SAFETY” AND (2) SAQA ID: 259619 “CONDUCT WORKPLACE OCCUPATIONAL HEALTH AND SAFETY (OHS) INSPECTIONS”. TRAINING IS TO BE PROVIDED TO 360 IASP PROJECT PARTICIPANTS, A PROGRAMME OF THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS.",active,7375,695520,ZAR,2024-03-31 00:00:00+00:00,2023-10-16 00:00:00+00:00,2024-03-31 00:00:00+00:00,167,ocds-9t57fa-41231,ocds-9t57fa-41231-2022-11-21T00:00:00Z
741,DPD072/2022,2023-02-09 14:39:19+00:00,"DPD072/2022q – PROFESSIONAL HIGH QUALITY FRAMING OF PHOTOGRAPHS AT THE GEORGE MUNICIPALITY, MAIN BUILDING",active,8172,31247,ZAR,2023-06-30 00:00:00+00:00,2023-01-25 00:00:00+00:00,2023-06-30 00:00:00+00:00,156,ocds-9t57fa-41444,ocds-9t57fa-41444-2022-11-22T00:00:00Z
12,IPID01/2021/22,2022-01-19 13:24:00+00:00,"APPOINTMENT OF A SERVICE PROVIDER TO RENDER A COMPREHENSIVE CLEANING AND HYGIENE SERVICES TO INDEPENDENT POLICE INVESTIGATIVE DIRECTORATE (IPID) NATIONAL,PROVINCIAL AND SATELLITES OFFICES NATIONWIDE FOR A PERIOD OF 36 MONTHS.",active,28,9751094,ZAR,2024-08-05 00:00:00+00:00,2022-01-19 00:00:00+00:00,2024-08-05 00:00:00+00:00,929,ocds-9t57fa-440,ocds-9t57fa-440-2021-05-03T00:00:00Z
631,54907,2023-01-13 12:50:20+00:00,Request for Proposals for the Appointment of a Service Provider to conduct a Study on the Provision of Free Basis Services by Municipalities,active,7124,299000,ZAR,2022-12-23 00:00:00+00:00,2022-12-16 00:00:00+00:00,2022-12-23 00:00:00+00:00,7,ocds-9t57fa-44011,ocds-9t57fa-44011-2017-07-04T00:00:00Z
622,54501,2023-01-13 12:07:06+00:00,Image bank licensing.,active,7129,351566,ZAR,2022-11-30 00:00:00+00:00,2022-11-21 00:00:00+00:00,2022-11-30 00:00:00+00:00,9,ocds-9t57fa-44464,ocds-9t57fa-44464-2022-11-21T00:00:00Z
616,SAHRC 04-2020,2023-01-12 11:32:22+00:00,The invitation to bid is intended to obtain leased office premises for the South African Human Rights Commission’s (Commission) Head Office and Gauteng Province as well as the Information Regulator (Regulator) South Africa office in the city of Johannesburg,terminated,7106,35784266,ZAR,2026-03-31 00:00:00+00:00,2021-04-01 00:00:00+00:00,2026-03-31 00:00:00+00:00,1825,ocds-9t57fa-44329,ocds-9t57fa-44329-2020-10-09T00:00:00Z
3258,SCMU-PP09-22/23-02,2025-04-03 07:36:54+00:00,"APPOINTMENT OF A SUITABLE SERVICES PROVIDER(S) TO RENDER CLEANING SERVICES FOR PERIOD OFTHIRTY SIX (36) MONTHS FOR THE FOLLOWING OFFICES:

Head Office -Annexure A
Amathole (East London) Regional Office - Annexure B
Chris Hani (Queenstown) Regional Office- Annexure C 
Joe Gqabi (Alwal North) Regional Office -Annexure D
OR Tambo (Mthatha) Regional Office- Annexure E
Alfred Ndzo (Maluti) Regional Office- Annexure- F
Sarah Baartman (PE) Regional Office – Annexure-G
",active,45618,4056488,ZAR,2026-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,1095,ocds-9t57fa-44887,ocds-9t57fa-44887-2023-01-17T00:00:00Z
642,ACDP 20/20,2023-01-19 08:57:12+00:00,RENEWAL OF SPSS SOFTWARE LICENCE IN THE LIMPOPO DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT FOR THE PERIOD OF 24 MONTHS,active,7276,648370,ZAR,2023-03-31 00:00:00+00:00,2021-04-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,729,ocds-9t57fa-44987,ocds-9t57fa-44987-2021-03-16T00:00:00Z
644,ACDP 19/15,2023-01-19 10:54:48+00:00,CATERING AND LEASING OF TUCKSHOP SERVICES AT MADZIVHNDILA COLLEGE OF AGRICULTURE AT THE LIMPOPO DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT FOR THE PERIOD OF 3YRS,active,7284,14000000,ZAR,2024-04-30 00:00:00+00:00,2021-05-01 00:00:00+00:00,2024-04-30 00:00:00+00:00,1095,ocds-9t57fa-44998,ocds-9t57fa-44998-2020-10-09T00:00:00Z
660,RTF 11/2022,2023-01-25 15:27:47+00:00,Painting of existing metal works at Le Hae,active,7617,1077422,ZAR,2023-03-31 00:00:00+00:00,2023-01-16 00:00:00+00:00,2023-03-31 00:00:00+00:00,74,ocds-9t57fa-45213,ocds-9t57fa-45213-2022-08-16T00:00:00Z
676,3100032777,2023-01-31 08:44:27+00:00,"STRUCTURAL ENGINEER, who will collaborate with the appointed Waterproofing Specialist
at the SARS Alberton South Campus.",active,7847,225975,ZAR,2023-03-31 00:00:00+00:00,2023-01-27 00:00:00+00:00,2023-03-31 00:00:00+00:00,63,ocds-9t57fa-45409,ocds-9t57fa-45409-2022-12-06T00:00:00Z
1085,PO: 3100032424,2023-07-25 08:57:24+00:00,Procurement of Hotline Services for period of 3 Years,active,14089,369495,ZAR,2025-09-30 00:00:00+00:00,2022-10-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,1095,ocds-9t57fa-45572,ocds-9t57fa-45572-2022-08-16T00:00:00Z
809,PO3100032963,2023-03-03 08:12:42+00:00,"Supply and installation of Blinds - 10th Floor SARS Trescon Building, Durban",active,8935,152694,ZAR,2023-06-30 00:00:00+00:00,2023-03-02 00:00:00+00:00,2023-06-30 00:00:00+00:00,120,ocds-9t57fa-48078,ocds-9t57fa-48078-2023-02-14T00:00:00Z
828,3100032742,2023-03-27 09:20:11+00:00,DESTRUCTION OF GOODS AT KASERNE STATE WAREHOUSE - ORTIA,active,9654,145000,ZAR,2023-02-24 00:00:00+00:00,2023-01-18 00:00:00+00:00,2023-02-24 00:00:00+00:00,37,ocds-9t57fa-50306,ocds-9t57fa-50306-2022-11-29T00:00:00Z
856,BTH04/2023,2023-03-30 13:32:40+00:00,SUPPLY AND DELIVERY OF JOJO TANKS,active,9908,70350,ZAR,2023-03-20 00:00:00+00:00,2023-02-20 00:00:00+00:00,2023-03-20 00:00:00+00:00,28,ocds-9t57fa-50802,ocds-9t57fa-50802-2023-01-17T00:00:00Z
867,OR-013673,2023-04-03 14:21:12+00:00,APPOINTMENT OF A SERVICE PROVIDER TO RENDER PROFESSIONAL WELLNESS COUNSELLING SERVICES ,active,10096,390425,ZAR,2024-02-29 00:00:00+00:00,2021-04-01 00:00:00+00:00,2024-02-29 00:00:00+00:00,1064,ocds-9t57fa-51085,ocds-9t57fa-51085-2021-02-10T00:00:00Z
879,4400004269,2023-04-05 15:02:50+00:00,GN D2D general maintenance ,active,10222,750000,ZAR,2023-12-29 00:00:00+00:00,2022-12-05 00:00:00+00:00,2023-12-29 00:00:00+00:00,389,ocds-9t57fa-51283,ocds-9t57fa-51283-2022-10-04T00:00:00Z
1811,1R-23599,2024-05-06 14:45:10+00:00,	Flood damage remediation works within Ward 65,active,27499,910351,ZAR,2023-08-15 00:00:00+00:00,2023-07-31 00:00:00+00:00,2023-08-15 00:00:00+00:00,15,ocds-9t57fa-51475,ocds-9t57fa-51475-2023-04-11T00:00:00Z
2902,WS-7622,2025-01-17 14:23:27+00:00,"	Provision of refuse collection and street cleaning services in Mpumalanga Units 1, 2, Mlaba Village and Emalangeni for a period of 36 months – Wards 4,6 & 7 ",active,40865,21860519,ZAR,2027-11-19 00:00:00+00:00,2024-08-21 00:00:00+00:00,2027-11-19 00:00:00+00:00,1185,ocds-9t57fa-51504,ocds-9t57fa-51504-2023-04-11T00:00:00Z
1807,1R-23764,2024-05-06 14:37:22+00:00,"Construction of reinforced concrete 
pedestrian bridge in Msimango Way, 
Mobeni Heights: Ward 69 ",active,27492,2107343,ZAR,2024-04-26 00:00:00+00:00,2023-07-21 00:00:00+00:00,2024-04-26 00:00:00+00:00,280,ocds-9t57fa-52726,ocds-9t57fa-52726-2023-04-25T00:00:00Z
1796,1R-23880,2024-05-06 14:12:17+00:00," Flood damage remediation on 
Undiyazana/Richmond Main Road, in 
KwaMashu: Ward 45",active,27502,7416097,ZAR,2026-10-30 00:00:00+00:00,2023-10-18 00:00:00+00:00,2026-10-30 00:00:00+00:00,1108,ocds-9t57fa-52750,ocds-9t57fa-52750-2023-04-25T00:00:00Z
1595,1R-24367,2024-03-16 13:08:01+00:00," Flood damage remediation: Construction of 
2 PED bridges in 121556 STR & 121573 STR, 
Mawothi: Ward 57
",active,25101,571313687,ZAR,2026-10-05 00:00:00+00:00,2023-10-06 00:00:00+00:00,2026-10-05 00:00:00+00:00,1095,ocds-9t57fa-52760,ocds-9t57fa-52760-2023-04-25T00:00:00Z
1600,1R-23881,2024-03-16 13:49:13+00:00,"Flood damage remediation on Hlokohloko Drive and Xolani Road in Inanda, Ward 56 and 104",active,25109,83302421,ZAR,2026-10-11 00:00:00+00:00,2023-10-12 00:00:00+00:00,2026-10-11 00:00:00+00:00,1095,ocds-9t57fa-53613,ocds-9t57fa-53613-2023-05-08T00:00:00Z
1382,DHA06-2023,2023-11-28 08:41:17+00:00,"Appointment of a service provider to assess the current organisational culture, develop the proposed desired culture and implementation plan for the Department of Home Affairs.",active,13888,1550000,ZAR,2024-07-19 00:00:00+00:00,2023-07-20 00:00:00+00:00,2024-07-19 00:00:00+00:00,365,ocds-9t57fa-53628,ocds-9t57fa-53628-2023-05-08T00:00:00Z
1375,SCMU3--23/24-0169-CMH,2023-11-23 14:56:22+00:00,"APPOINTMENT OF SERVICE PROVIDER FOR SUPPLY, INSTALLATION AND COMMISSIONING OF INDUSTRIAL LAUNDRY EQUIPMENT FOR CECILIA MAKHIWANE HOSPITAL @ BUFFALO CITY METRO HEALTH DISTRICT ",active,19694,8218064,ZAR,2023-11-25 00:00:00+00:00,2023-10-26 00:00:00+00:00,2023-11-25 00:00:00+00:00,30,ocds-9t57fa-57260,ocds-9t57fa-57260-2023-06-13T00:00:00Z
1307,T/ING/016/2023,2023-10-25 06:16:47+00:00,Tender T/ING/016/2023 - Supply and Installation of Standby Power for Municipal Facilities for a three (3) year period.,active,18333,40034377,ZAR,2026-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00,2026-10-19 00:00:00+00:00,1095,ocds-9t57fa-57948,ocds-9t57fa-57948-2023-06-20T00:00:00Z
1053,OA4400004396,2023-07-10 12:21:41+00:00,"General Day to Day Maintenance - As and When required for KZN North Offices. 
Prices fixed for 12 months.",active,13289,250000,ZAR,2024-07-04 00:00:00+00:00,2023-07-10 00:00:00+00:00,2024-07-04 00:00:00+00:00,360,ocds-9t57fa-59802,ocds-9t57fa-59802-2023-06-13T00:00:00Z
1080,4400004407,2023-07-25 05:53:55+00:00,Supply of water ,active,14054,5000000,ZAR,2024-01-31 00:00:00+00:00,2023-08-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,183,ocds-9t57fa-61183,ocds-9t57fa-61183-2023-06-13T00:00:00Z
1140,4400004418,2023-08-25 10:16:53+00:00,Day to day general maintenance for Sars KZN Central offices.,active,15508,700000,ZAR,2024-07-23 00:00:00+00:00,2023-07-24 00:00:00+00:00,2024-07-23 00:00:00+00:00,365,ocds-9t57fa-64814,ocds-9t57fa-64814-2023-06-20T00:00:00Z
1191,OR-013720,2023-09-17 12:50:24+00:00,Data Analysis-Online newspaper subscription,active,16067,435000,ZAR,2023-03-31 00:00:00+00:00,2021-04-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,729,ocds-9t57fa-66026,ocds-9t57fa-66026-2021-04-01T00:00:00Z
1176,3100034422,2023-09-08 11:58:02+00:00,SUPPLY AND DELIVER CHAIRS,active,16234,143520,ZAR,2023-11-03 00:00:00+00:00,2023-09-07 00:00:00+00:00,2023-11-03 00:00:00+00:00,57,ocds-9t57fa-66534,ocds-9t57fa-66534-2023-08-22T00:00:00Z
1183,3100034434,2023-09-13 11:49:40+00:00,DESTRUCTION OF GOODS: KAZERNE STATE WAREHOUSE; JOHANNESBURG,active,16468,141500,ZAR,2023-10-31 00:00:00+00:00,2023-09-11 00:00:00+00:00,2023-10-31 00:00:00+00:00,50,ocds-9t57fa-66994,ocds-9t57fa-66994-2023-08-22T00:00:00Z
1213,57933,2023-09-27 08:21:43+00:00,Requisition raised for Khampa Inc. PAIA & PAJA Legal Services Request.,active,16938,103500,ZAR,2023-07-11 00:00:00+00:00,2023-07-07 00:00:00+00:00,2023-07-11 00:00:00+00:00,4,ocds-9t57fa-68027,ocds-9t57fa-68027-2023-08-01T00:00:00Z
1221,ACDP  20/13,2023-09-27 09:30:25+00:00,"SUPPLY, DELIVERY,INSTALLATION,TRAINING AND MAINTENANCE OF TELEPHONE LEAST COST SAVING SOLUTION AND TELEPHONE MANAGEMENT SYSTEM FOR LDARD ",active,16979,2693123,ZAR,2024-03-07 00:00:00+00:00,2021-04-01 00:00:00+00:00,2024-03-07 00:00:00+00:00,1071,ocds-9t57fa-68459,ocds-9t57fa-68459-2021-04-01T00:00:00Z
1279,57767,2023-10-12 18:13:40+00:00,"REQUEST FOR QUOTATIONS FOR THE DEVELOPMENT OF SALGA’S COMMENTS IN RESPONSE TO SECTION 42 OF THE MUNICIPAL FINANCE
MANAGEMENT ACT 56, 2003, BULK WATER TARIFF AND ESKOM TARIFF INCREASE FOR THE FINANCIAL YEAR 2024/2025 – RFQ NO: 109410",active,17696,690000,ZAR,2024-06-24 00:00:00+00:00,2023-09-01 00:00:00+00:00,2024-06-24 00:00:00+00:00,297,ocds-9t57fa-70137,ocds-9t57fa-70137-2023-06-13T00:00:00Z
1295,3100033756,2023-10-20 09:52:34+00:00,"RFX6000022224 RENTAL OF GENERATOR, DORINGKLOOF",active,18069,444360,ZAR,2023-07-31 00:00:00+00:00,2023-07-01 00:00:00+00:00,2023-07-31 00:00:00+00:00,30,ocds-9t57fa-71136,ocds-9t57fa-71136-2023-06-05T00:00:00Z
368,BAM386/2021,2022-10-13 10:29:22+00:00,Appointing a Business Analyst to the South African National Biodiversity Institute (SANBI) to inform the design of a national system for population-level monitoring of traded wildlife through undertaking a needs assessment and a review of relevant existing systems and databases,active,2115,1443118,ZAR,2022-02-28 00:00:00+00:00,2021-09-20 00:00:00+00:00,2022-02-28 00:00:00+00:00,161,ocds-9t57fa-715,ocds-9t57fa-715-2021-05-11T00:00:00Z
3075,DSDP24/23,2025-02-18 14:40:25+00:00,MANAGEMENT OF SHILUVANA FRAIL CARE CENTRE FOR A PERIOD OF 36 MONTHS ,active,30910,241833600,ZAR,2027-03-31 00:00:00+00:00,2024-04-01 00:00:00+00:00,2027-03-31 00:00:00+00:00,1094,ocds-9t57fa-72085,ocds-9t57fa-72085-2023-10-30T00:00:00Z
1845,DPD056/2023q,2024-05-17 14:03:24+00:00,DPD056/2023q – Removal Of Existing Asbestos Roof And Supply And Installation Of New IBR or Equivalent Roof At The Workers Collection Point Of George Municipality,active,28414,66412,ZAR,2025-02-27 00:00:00+00:00,2024-02-28 00:00:00+00:00,2025-02-27 00:00:00+00:00,365,ocds-9t57fa-72265,ocds-9t57fa-72265-2023-10-31T00:00:00Z
3558,SCM/BID07/2023/2024,2025-07-14 13:02:07+00:00,APPOINTMENT OF A PANEL OF THREE (03) SERVICE PROVIDERS:SUPPLY AND DELIVERY OF ELECTRICAL MATERIAL AND EQUIPMENT FOR A PERIOD OF ONE (1) YEAR,active,44769,0,ZAR,2025-03-06 00:00:00+00:00,2024-03-07 00:00:00+00:00,2025-03-06 00:00:00+00:00,364,ocds-9t57fa-73038,ocds-9t57fa-73038-2023-11-07T00:00:00Z
1350,3100034901,2023-11-15 13:25:04+00:00,Maintenance works to ablution facilities.,active,19474,140600,ZAR,2023-12-13 00:00:00+00:00,2023-11-15 00:00:00+00:00,2023-12-13 00:00:00+00:00,28,ocds-9t57fa-74127,ocds-9t57fa-74127-2023-10-24T00:00:00Z
1396,4400003961,2023-12-01 15:38:23+00:00,Support and maintenance services of the 774 Multi-functional Devices (Printers) for a period of nine (9) months from 01 April 2024 to 31 December 2024.,active,19982,35265076,ZAR,2024-12-31 00:00:00+00:00,2024-04-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,274,ocds-9t57fa-76214,ocds-9t57fa-76214-2023-11-14T00:00:00Z
1436,3100034994,2023-12-13 13:40:26+00:00,Installation of dog Kennels on vehicles,active,20449,200000,ZAR,2024-03-31 00:00:00+00:00,2023-11-30 00:00:00+00:00,2024-03-31 00:00:00+00:00,122,ocds-9t57fa-77208,ocds-9t57fa-77208-2023-11-14T00:00:00Z
3001,SCMU6-23/24-0002,2025-02-05 15:15:28+00:00,"Appointment of service provider (s) for rendering of the secure transportation of High security Examination and Assessment material from Provincial office or dispatch premises to and from all Educational District offices, Nodal points and all marking centers",active,30608,0,ZAR,2027-05-21 00:00:00+00:00,2024-05-15 00:00:00+00:00,2027-05-21 00:00:00+00:00,1101,ocds-9t57fa-77670,ocds-9t57fa-77670-2023-12-19T00:00:00Z
1463,3100034760,2024-01-25 11:18:04+00:00,Vacuum Machines,active,21623,300000,ZAR,2023-10-19 00:00:00+00:00,2023-10-04 00:00:00+00:00,2023-10-19 00:00:00+00:00,15,ocds-9t57fa-79149,ocds-9t57fa-79149-2023-10-10T00:00:00Z
1502,P2/CO-OPS/08/23,2024-02-04 13:16:42+00:00,APPOINTMENT OF A SERVICE PROVIDER TO DEVELOP BRANDING AND SIGNAGE FOR FIFTEEN CO-OPERATIVES,active,22104,477708,ZAR,2024-02-14 00:00:00+00:00,2023-11-15 00:00:00+00:00,2024-02-14 00:00:00+00:00,91,ocds-9t57fa-80253,ocds-9t57fa-80253-2023-08-01T00:00:00Z
1630,60522,2024-03-18 14:27:54+00:00,Lawton's Africa – IN10- 115961 - Legality of Cutting Water,active,25205,182102,ZAR,2024-03-07 00:00:00+00:00,2024-02-26 00:00:00+00:00,2024-03-07 00:00:00+00:00,10,ocds-9t57fa-84898,ocds-9t57fa-84898-2024-02-13T00:00:00Z
1706,60660,2024-04-08 09:17:09+00:00,EXEMPTION APPLICATION HEARING - NEWCASTLE LM vs IMATU / SAMWU - CASE NO. EX/HQ062301 - 26 JULY 2023,active,25821,271695,ZAR,2024-03-05 00:00:00+00:00,2024-02-29 00:00:00+00:00,2024-03-05 00:00:00+00:00,5,ocds-9t57fa-86279,ocds-9t57fa-86279-2024-03-05T00:00:00Z
1836,JCPZ/RFQ/FM177/2023,2024-05-15 12:30:10+00:00,"SUPPLY, DELIVER AND COMMISSION REFRIGERATED CONTINERS ",active,27996,461330,ZAR,2024-05-24 00:00:00+00:00,2024-04-24 00:00:00+00:00,2024-05-24 00:00:00+00:00,30,ocds-9t57fa-87629,ocds-9t57fa-87629-2024-04-16T00:00:00Z
1746,OA4400004542,2024-04-17 12:41:43+00:00,Day to day Maintenance - Waverly Park Building - EL,active,26882,910000,ZAR,2025-03-20 00:00:00+00:00,2024-03-20 00:00:00+00:00,2025-03-20 00:00:00+00:00,365,ocds-9t57fa-87739,ocds-9t57fa-87739-2024-01-30T00:00:00Z
90,COM039/2021,2022-04-08 12:58:18+00:00,APPOINTMENT OF A CONTRACTOR FOR THE RESTORATION OF EXISTING CLUBHOUSE AT ROOIRIVIER,active,1498,1288770,ZAR,2022-06-30 00:00:00+00:00,2022-02-25 00:00:00+00:00,2022-06-30 00:00:00+00:00,125,ocds-9t57fa-9001,ocds-9t57fa-9001-2021-10-12T00:00:00Z
1871,61151,2024-06-06 16:23:43+00:00,Replacement Multifunction Copier Machine for North West Office - MFPC5 Ineo +250i Digital Colour,active,29175,249807,ZAR,2024-04-30 00:00:00+00:00,2024-04-29 00:00:00+00:00,2024-04-30 00:00:00+00:00,1,ocds-9t57fa-90860,ocds-9t57fa-90860-2024-04-29T00:00:00Z
3243,8/2/1/25/29,2025-03-28 09:41:00+00:00,SUPPLY AND DELIVER LIBRARY UNIFORM (12 MONTHS),active,41050,100000,ZAR,2026-01-30 00:00:00+00:00,2025-01-31 00:00:00+00:00,2026-01-30 00:00:00+00:00,364,ocds-9t57fa-95421,ocds-9t57fa-95421-2024-07-16T00:00:00Z
2008,4400004620,2024-07-17 12:45:13+00:00,HVAC,active,31382,950000,ZAR,2025-07-14 00:00:00+00:00,2024-07-15 00:00:00+00:00,2025-07-14 00:00:00+00:00,364,ocds-9t57fa-95538,ocds-9t57fa-95538-2024-05-07T00:00:00Z
2104,61998,2024-08-06 12:43:40+00:00,MULTI-FUNCTIONAL MACHINE,active,32222,138754,ZAR,2027-05-07 00:00:00+00:00,2024-05-07 00:00:00+00:00,2027-05-07 00:00:00+00:00,1095,ocds-9t57fa-97527,ocds-9t57fa-97527-2024-05-07T00:00:00Z
3599,4600003283,2025-07-24 16:10:01+00:00,EC141 - ELUNDINI LOCAL OFFICE ACCOMMODATION,active,43760,5322568,ZAR,2033-06-30 00:00:00+00:00,2025-07-01 00:00:00+00:00,2033-06-30 00:00:00+00:00,2921,ocds-9t57fa-97564,ocds-9t57fa-97564-2024-08-05T00:00:00Z
2573,RT 3/2022/03/24,2024-11-10 11:52:47+00:00,"SUPPLY, MAINTAIN (LEASING) AND DELIVERY OF MULTI-FUNCTIONAL COPIER MACHINE FOR 36 MONTHS - HUMAN RESOURCE OFFICE",active,34742,271605,ZAR,2027-10-31 00:00:00+00:00,2024-11-01 00:00:00+00:00,2027-10-31 00:00:00+00:00,1094,ocds-9t57fa-98765,ocds-9t57fa-98765-2024-08-13T00:00:00Z
2582,RT 3/2022/16/24,2024-11-10 12:30:51+00:00,"SUPPLY, MAINTAIN (LEASING) AND DELIVERY OF MULTI-FUNCTIONAL COPIER MACHINE FOR 36 MONTHS",active,34740,271605,ZAR,2027-10-31 00:00:00+00:00,2024-11-01 00:00:00+00:00,2027-10-31 00:00:00+00:00,1094,ocds-9t57fa-98661,ocds-9t57fa-98661-2024-08-13T00:00:00Z
2579,RT 3/2022/10/24,2024-11-10 12:21:44+00:00,"Supply, Maintain (leasing) and delivery of Copier Machine @ Resource centre",active,34760,271605,ZAR,2027-10-31 00:00:00+00:00,2024-11-01 00:00:00+00:00,2027-10-31 00:00:00+00:00,1094,ocds-9t57fa-98831,ocds-9t57fa-98831-2024-08-13T00:00:00Z
2458,4400004619,2024-10-17 13:45:15+00:00,Servicing of Fire Panels - ROR Building,active,36911,248090,ZAR,2025-07-31 00:00:00+00:00,2024-08-01 00:00:00+00:00,2025-07-31 00:00:00+00:00,364,ocds-9t57fa-105101,ocds-9t57fa-105101-2024-05-24T00:00:00Z
2565,63392,2024-11-07 20:41:51+00:00,Purchasing of Multi-function printer for FS office (Printer 2) for 36 Months - Kyocera Taskalfa 2254ci,active,38030,229803,ZAR,2026-10-02 00:00:00+00:00,2024-10-03 00:00:00+00:00,2026-10-02 00:00:00+00:00,729,ocds-9t57fa-107266,ocds-9t57fa-107266-2024-09-20T00:00:00Z
274,TE 58/2021,2022-08-26 14:29:07+00:00,"REHABILITATION OF FILTERS AT MONTAGU WATER TREATMENT WORKS, DESIGN AND CONSTRUCT, LANGEBERG MUNICIPALITY",active,4158,4680500,ZAR,2024-06-30 00:00:00+00:00,2022-03-01 00:00:00+00:00,2024-06-30 00:00:00+00:00,852,ocds-9t57fa-31083,ocds-9t57fa-31083-2021-10-15T00:00:00Z
